repo,issue_id,commit_sha,filename,file_status,additions,deletions,changes,patch
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,Changelog.md,modified,4,0,4,"@@ -5,6 +5,10 @@
 
 1. Deterministic wind plugin:
     * [Pull request 157](https://bitbucket.org/osrf/vrx/pull-requests/157)
+    
+1. Waypoint marker visualization:
+    * [Pull request 162](https://bitbucket.org/osrf/vrx/pull-requests/162)
+    
 
 ### VRX 1.1
 "
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/CMakeLists.txt,modified,14,2,16,"@@ -69,6 +69,16 @@ add_subdirectory(msgs)
 
 add_definitions(${QT_DEFINITIONS})
 
+# Library for displaying waypoint markers
+add_library(waypoint_markers src/waypoint_markers.cc)
+target_link_libraries(waypoint_markers ${catkin_LIBRARIES})
+add_dependencies(waypoint_markers ${catkin_EXPORTED_TARGETS})
+install(TARGETS waypoint_markers
+  ARCHIVE DESTINATION ${CATKIN_PACKAGE_LIB_DESTINATION}
+  LIBRARY DESTINATION ${CATKIN_PACKAGE_LIB_DESTINATION}
+  RUNTIME DESTINATION ${CATKIN_PACKAGE_BIN_DESTINATION}
+)
+
 # Plugin for setting color of light buoy.
 add_library(light_buoy_plugin src/light_buoy_plugin.cc)
 target_link_libraries(light_buoy_plugin
@@ -132,7 +142,8 @@ install(TARGETS navigation_scoring_plugin
 add_library(stationkeeping_scoring_plugin src/stationkeeping_scoring_plugin.cc)
 target_link_libraries(stationkeeping_scoring_plugin
   ${catkin_LIBRARIES}
-  scoring_plugin)
+  scoring_plugin
+  waypoint_markers)
 add_dependencies(stationkeeping_scoring_plugin ${catkin_EXPORTED_TARGETS})
 install(TARGETS stationkeeping_scoring_plugin
   ARCHIVE DESTINATION ${CATKIN_PACKAGE_LIB_DESTINATION}
@@ -144,7 +155,8 @@ install(TARGETS stationkeeping_scoring_plugin
 add_library(wayfinding_scoring_plugin src/wayfinding_scoring_plugin.cc)
 target_link_libraries(wayfinding_scoring_plugin
   ${catkin_LIBRARIES}
-  scoring_plugin)
+  scoring_plugin
+  waypoint_markers)
 add_dependencies(wayfinding_scoring_plugin ${catkin_EXPORTED_TARGETS})
 install(TARGETS wayfinding_scoring_plugin
   ARCHIVE DESTINATION ${CATKIN_PACKAGE_LIB_DESTINATION}"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/include/vrx_gazebo/stationkeeping_scoring_plugin.hh,modified,9,3,12,"@@ -27,6 +27,7 @@
 #include <gazebo/physics/World.hh>
 #include <sdf/sdf.hh>
 #include ""vrx_gazebo/scoring_plugin.hh""
+#include ""vrx_gazebo/waypoint_markers.hh""
 
 /// \brief A plugin for computing the score of the station keeping task.
 /// This plugin derives from the generic ScoringPlugin class. Refer to that
@@ -48,6 +49,8 @@
 /// <goal_pose>: Optional parameter (vector type) specifying the latitude,
 /// longitude and yaw of the task goal. If not provided, all values default
 /// to 0.
+/// <markers>: Optional parameter to enable visualization markers. Check the
+/// WaypointMarkers class for SDF documentation.
 class StationkeepingScoringPlugin : public ScoringPlugin
 {
   /// \brief Constructor.
@@ -93,13 +96,13 @@ class StationkeepingScoringPlugin : public ScoringPlugin
   /// \brief Publisher for the current rms error.
   private: ros::Publisher rmsErrorPub;
 
-  /// \brief Goal pose in local (Gazebo) coordiates.
+  /// \brief Goal pose in local (Gazebo) coordinates.
   private: double goalX;
 
-  /// \brief Goal pose in local (Gazebo) coordiates.
+  /// \brief Goal pose in local (Gazebo) coordinates.
   private: double goalY;
 
-  /// \brief Goal pose in local (Gazebo) coordiates.
+  /// \brief Goal pose in local (Gazebo) coordinates.
   private: double goalYaw;
 
   /// \brief Goal pose in spherical (WGS84) coordinates.
@@ -122,6 +125,9 @@ class StationkeepingScoringPlugin : public ScoringPlugin
 
   /// \brief Timer used to calculate the elapsed time docked in the bay.
   private: gazebo::common::Timer timer;
+
+  /// \brief Waypoint visualization markers
+  private: WaypointMarkers waypointMarkers;
 };
 
 #endif"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/include/vrx_gazebo/wayfinding_scoring_plugin.hh,modified,6,0,6,"@@ -27,6 +27,7 @@
 #include <gazebo/physics/World.hh>
 #include <sdf/sdf.hh>
 #include ""vrx_gazebo/scoring_plugin.hh""
+#include ""vrx_gazebo/waypoint_markers.hh""
 
 /// \brief A plugin for computing the score of the wayfinding navigation task.
 /// This plugin derives from the generic ScoringPlugin class. Refer to that
@@ -52,6 +53,8 @@
 ///    This block should contain at least one of these blocks:
 ///     <waypoint>: This block should contain a <pose> element specifying the
 ///     lattitude, longitude and yaw of a waypoint.
+/// <markers>: Optional parameter to enable visualization markers. Check the
+/// WaypointMarkers class for SDF documentation.
 class WayfindingScoringPlugin : public ScoringPlugin
 {
   /// \brief Constructor.
@@ -119,6 +122,9 @@ class WayfindingScoringPlugin : public ScoringPlugin
 
   /// \brief Timer used to calculate the elapsed time docked in the bay.
   private: gazebo::common::Timer timer;
+
+  /// \brief Waypoint visualization markers.
+  private: WaypointMarkers waypointMarkers;
 };
 
 #endif"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/include/vrx_gazebo/waypoint_markers.hh,added,85,0,85,"@@ -0,0 +1,85 @@
+/*
+ * Copyright (C) 2019 Open Source Robotics Foundation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+*/
+
+#pragma once
+
+#include <string>
+#include <sdf/sdf.hh>
+#include <gazebo/gazebo.hh>
+#include <ignition/math/Vector3.hh>
+
+#if GAZEBO_MAJOR_VERSION >= 8
+  #include <ignition/msgs.hh>
+  #include <ignition/transport.hh>
+#endif
+
+/// \brief This class is used to display waypoint markers.
+/// Cylindrical Gazebo markers are drawn with text on top
+///
+/// The marker properties can be set using sdf:
+/// material: Optional parameter (string type) to specify the material
+///           for marker. Default: Gazebo/Green
+/// scaling: Optional parameter (vector type) to specify marker scaling.
+///          Default: 0.2 0.2 1.5
+/// height: Optional parameter (double type) height of marker above water
+/// E.g.
+/// <markers>
+///   <material>Gazebo/Green</material>
+///   <scaling>0.2 0.2 2.0</scaling>
+///   <height>0.5</height>
+/// </markers>
+///
+class WaypointMarkers
+{
+  /// \brief Constructor
+  /// \param[in] _namespace Marker namespace
+  public: explicit WaypointMarkers(std::string _namespace);
+
+  /// \brief Load marker parameters from SDF
+  /// \param[in] _sdf SDF element pointer with marker parameters
+  public: void Load(sdf::ElementPtr _sdf);
+
+  /// \brief Returns if markers are available for current system
+  /// \return Returns true if Gazebo version >= 8
+  public: bool IsAvailable();
+
+  /// \brief Draw waypoint marker in Gazebo
+  /// \param[in] _marker_id Unique marker id for waypoint
+  /// \param[in] _x X coordinate of waypoint marker
+  /// \param[in] _y Y coordinate of waypoint marker
+  /// \param[in] _text (optional) Text above waypoint marker
+  /// \return Returns true if marker is successfully sent to Gazebo
+  public: bool DrawMarker(int _marker_id, double _x, double _y,
+      std::string _text = """");
+
+  /// \brief Namespace for Gazebo markers
+  private: std::string ns;
+
+  /// \brief Name of Gazebo material for marker
+  private: std::string material;
+
+  /// \brief Scaling factor for cylinder marker
+  private: ignition::math::Vector3d scaling;
+
+  /// \brief Height of marker above water
+  private: double height;
+
+#if GAZEBO_MAJOR_VERSION >= 8
+  /// \brief gazebo transport node
+  ignition::transport::Node node;
+#endif
+};"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/src/stationkeeping_scoring_plugin.cc,modified,19,1,20,"@@ -22,10 +22,12 @@
 #include <gazebo/physics/Model.hh>
 #include <ignition/math/Quaternion.hh>
 #include <ignition/math/Vector3.hh>
+
 #include ""vrx_gazebo/stationkeeping_scoring_plugin.hh""
 
 /////////////////////////////////////////////////
 StationkeepingScoringPlugin::StationkeepingScoringPlugin()
+  : waypointMarkers(""station_keeping_marker"")
 {
   gzmsg << ""Stationkeeping scoring plugin loaded"" << std::endl;
 
@@ -90,6 +92,23 @@ void StationkeepingScoringPlugin::Load(gazebo::physics::WorldPtr _world,
 
   this->updateConnection = gazebo::event::Events::ConnectWorldUpdateBegin(
     std::bind(&StationkeepingScoringPlugin::Update, this));
+
+  if (_sdf->HasElement(""markers""))
+  {
+    this->waypointMarkers.Load(_sdf->GetElement(""markers""));
+    if (this->waypointMarkers.IsAvailable())
+    {
+      if (!this->waypointMarkers.DrawMarker(0, this->goalX, this->goalY))
+      {
+        gzerr << ""Error creating visual marker"" << std::endl;
+      }
+    }
+    else
+    {
+      gzwarn << ""Cannot display gazebo markers (Gazebo version < 8)""
+        << std::endl;
+    }
+  }
 }
 
 //////////////////////////////////////////////////
@@ -188,6 +207,5 @@ void StationkeepingScoringPlugin::OnRunning()
 }
 
 
-
 // Register plugin with gazebo
 GZ_REGISTER_WORLD_PLUGIN(StationkeepingScoringPlugin)"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/src/wayfinding_scoring_plugin.cc,modified,27,2,29,"@@ -26,10 +26,13 @@
 #include <ignition/math/Quaternion.hh>
 #include <ignition/math/Vector3.hh>
 #include <gazebo/physics/Model.hh>
+
+#include ""vrx_gazebo/waypoint_markers.hh""
 #include ""vrx_gazebo/wayfinding_scoring_plugin.hh""
 
 /////////////////////////////////////////////////
 WayfindingScoringPlugin::WayfindingScoringPlugin()
+  : waypointMarkers(""waypoint_marker"")
 {
   gzmsg << ""Wayfinding scoring plugin loaded"" << std::endl;
   this->timer.Stop();
@@ -108,6 +111,30 @@ void WayfindingScoringPlugin::Load(gazebo::physics::WorldPtr _world,
 
   this->updateConnection = gazebo::event::Events::ConnectWorldUpdateBegin(
     std::bind(&WayfindingScoringPlugin::Update, this));
+
+  // Publish waypoint markers
+  if (_sdf->HasElement(""markers""))
+  {
+    this->waypointMarkers.Load(_sdf->GetElement(""markers""));
+    if (this->waypointMarkers.IsAvailable())
+    {
+      int markerId = 0;
+      for (const auto waypoint : this->localWaypoints)
+      {
+        if (!this->waypointMarkers.DrawMarker(markerId, waypoint.X(),
+            waypoint.Y(), std::to_string(markerId)))
+        {
+          gzerr << ""Error creating visual marker"" << std::endl;
+        }
+        markerId++;
+      }
+    }
+    else
+    {
+      gzwarn << ""Cannot display gazebo markers (Gazebo version < 8)""
+             << std::endl;
+    }
+  }
 }
 
 //////////////////////////////////////////////////
@@ -220,7 +247,6 @@ void WayfindingScoringPlugin::PublishWaypoints()
 void WayfindingScoringPlugin::OnReady()
 {
   gzmsg << ""OnReady"" << std::endl;
-
   this->PublishWaypoints();
 }
 
@@ -232,6 +258,5 @@ void WayfindingScoringPlugin::OnRunning()
   this->timer.Start();
 }
 
-
 // Register plugin with gazebo
 GZ_REGISTER_WORLD_PLUGIN(WayfindingScoringPlugin)"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/src/waypoint_markers.cc,added,100,0,100,"@@ -0,0 +1,100 @@
+/*
+ * Copyright (C) 2019 Open Source Robotics Foundation
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+*/
+
+#include ""vrx_gazebo/waypoint_markers.hh""
+
+/////////////////////////////////////////////////
+WaypointMarkers::WaypointMarkers(std::string _namespace)
+  : ns(_namespace), material(""Gazebo/Red""), scaling{0.2, 0.2, 1.5}, height(4.0)
+{
+}
+
+/////////////////////////////////////////////////
+void WaypointMarkers::Load(sdf::ElementPtr _sdf)
+{
+  if (_sdf->HasElement(""material""))
+  {
+    this->material = _sdf->Get<std::string>(""material"");
+  }
+
+  if (_sdf->HasElement(""scaling""))
+  {
+    this->scaling = _sdf->Get<ignition::math::Vector3d>(""scaling"");
+  }
+
+  if (_sdf->HasElement(""height""))
+  {
+    this->height = _sdf->Get<double>(""height"");
+  }
+}
+
+/////////////////////////////////////////////////
+bool WaypointMarkers::IsAvailable()
+{
+#if GAZEBO_MAJOR_VERSION >= 8
+  return true;
+#else
+  return false;
+#endif
+}
+
+/////////////////////////////////////////////////
+bool WaypointMarkers::DrawMarker(int _marker_id, double _x, double _y,
+    std::string _text)
+{
+#if GAZEBO_MAJOR_VERSION >= 8
+  ignition::msgs::Marker markerMsg;
+  markerMsg.set_ns(this->ns);
+  markerMsg.set_action(ignition::msgs::Marker::ADD_MODIFY);
+  ignition::msgs::Material *matMsg = markerMsg.mutable_material();
+  matMsg->mutable_script()->set_name(this->material);
+
+  // draw cylinder
+  markerMsg.set_type(ignition::msgs::Marker::CYLINDER);
+  ignition::msgs::Set(markerMsg.mutable_scale(),
+                      this->scaling);
+  ignition::msgs::Set(markerMsg.mutable_pose(),
+                      ignition::math::Pose3d(_x, _y,
+                          this->height + this->scaling.Z() / 2.0,
+                          0, 0, 0));
+  markerMsg.set_id(_marker_id);
+  bool result = node.Request(""/marker"", markerMsg);
+  if (!result)
+  {
+    return false;
+  }
+
+  // draw text
+  if (!_text.empty())
+  {
+    markerMsg.set_type(ignition::msgs::Marker::TEXT);
+    markerMsg.set_text(_text);
+    ignition::msgs::Set(markerMsg.mutable_scale(),
+                        ignition::math::Vector3d(1.0, 1.0, 1.0));
+    ignition::msgs::Set(markerMsg.mutable_pose(),
+                        ignition::math::Pose3d(_x, _y - 0.2,
+                            this->height + this->scaling.Z() + 0.8,
+                            0, 0, 0));
+    markerMsg.set_id((_marker_id + 1) * 1000);
+    result = node.Request(""/marker"", markerMsg);
+  }
+  return result;
+
+#else
+  return false;
+#endif
+}"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/worlds/stationkeeping_task.world.xacro,modified,4,0,4,"@@ -25,6 +25,10 @@
           <name>wamv_external_riser</name>
         </joint>
       </release_joints>
+      <markers>
+        <scaling>0.2 0.2 2.0</scaling>
+        <height>0.5</height>
+      </markers>
     </plugin>
 
   </world>"
osrf/vrx,162,d1838a988ccb791e7dcf2c0fef1adf237e0e31d1,vrx_gazebo/worlds/wayfinding_task.world.xacro,modified,4,0,4,"@@ -37,6 +37,10 @@
           <name>wamv_external_riser</name>
         </joint>
       </release_joints>
+      <markers>
+        <scaling>0.2 0.2 2.0</scaling>
+        <height>0.5</height>
+      </markers>
     </plugin>
 
   </world>"
